method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.00194122280125032,0.42,,circular_linear,L0_independent,100,0.3,1,499,21460646
HSIC circular-linear,0.00205826155205516,0.358,,circular_linear,L0_independent,100,0.3,2,499,21460656
HSIC circular-linear,0.0010373167749046,0.83,,circular_linear,L0_independent,100,0.3,3,499,21460666
HSIC circular-linear,0.00257710792220612,0.25,,circular_linear,L0_independent,100,0.3,4,499,21460676
HSIC circular-linear,0.00345108583133064,0.102,,circular_linear,L0_independent,100,0.3,5,499,21460686
HSIC circular-linear,0.0014110994958476,0.67,,circular_linear,L0_independent,100,0.3,6,499,21460696
HSIC circular-linear,0.00350392560830677,0.094,,circular_linear,L0_independent,100,0.3,7,499,21460706
HSIC circular-linear,0.00136051368363005,0.624,,circular_linear,L0_independent,100,0.3,8,499,21460716
HSIC circular-linear,0.00152343758316679,0.634,,circular_linear,L0_independent,100,0.3,9,499,21460726
HSIC circular-linear,0.00241939192242302,0.22,,circular_linear,L0_independent,100,0.3,10,499,21460736
HSIC circular-linear,0.00101096928773037,0.81,,circular_linear,L0_independent,100,0.3,11,499,21460746
HSIC circular-linear,0.00169852370022772,0.506,,circular_linear,L0_independent,100,0.3,12,499,21460756
HSIC circular-linear,0.00236729123373339,0.3,,circular_linear,L0_independent,100,0.3,13,499,21460766
HSIC circular-linear,0.000861147148628491,0.862,,circular_linear,L0_independent,100,0.3,14,499,21460776
HSIC circular-linear,0.000355435850157481,0.998,,circular_linear,L0_independent,100,0.3,15,499,21460786
HSIC circular-linear,0.00159680526524679,0.546,,circular_linear,L0_independent,100,0.3,16,499,21460796
HSIC circular-linear,0.000615870774070917,0.972,,circular_linear,L0_independent,100,0.3,17,499,21460806
HSIC circular-linear,0.00404454638976709,0.07,,circular_linear,L0_independent,100,0.3,18,499,21460816
HSIC circular-linear,0.00183989181364488,0.47,,circular_linear,L0_independent,100,0.3,19,499,21460826
HSIC circular-linear,0.00168536604099821,0.52,,circular_linear,L0_independent,100,0.3,20,499,21460836
HSIC circular-linear,0.00152755184047228,0.576,,circular_linear,L0_independent,100,0.3,21,499,21460846
HSIC circular-linear,0.00145288752729999,0.686,,circular_linear,L0_independent,100,0.3,22,499,21460856
HSIC circular-linear,0.00156251929002477,0.646,,circular_linear,L0_independent,100,0.3,23,499,21460866
HSIC circular-linear,0.00138827143062848,0.678,,circular_linear,L0_independent,100,0.3,24,499,21460876
HSIC circular-linear,0.00110030186108755,0.752,,circular_linear,L0_independent,100,0.3,25,499,21460886
HSIC circular-linear,0.0016053109731527,0.514,,circular_linear,L0_independent,100,0.3,26,499,21460896
HSIC circular-linear,0.000633720229305275,0.956,,circular_linear,L0_independent,100,0.3,27,499,21460906
HSIC circular-linear,0.00102304246589921,0.754,,circular_linear,L0_independent,100,0.3,28,499,21460916
HSIC circular-linear,0.00133166315993163,0.692,,circular_linear,L0_independent,100,0.3,29,499,21460926
HSIC circular-linear,0.00114290224423953,0.778,,circular_linear,L0_independent,100,0.3,30,499,21460936
HSIC circular-linear,0.00253524962350013,0.254,,circular_linear,L0_independent,100,0.3,31,499,21460946
HSIC circular-linear,0.0044132377006806,0.044,,circular_linear,L0_independent,100,0.3,32,499,21460956
HSIC circular-linear,0.00557901345561155,0.02,,circular_linear,L0_independent,100,0.3,33,499,21460966
HSIC circular-linear,0.00272564262588425,0.192,,circular_linear,L0_independent,100,0.3,34,499,21460976
HSIC circular-linear,0.00211608395660236,0.35,,circular_linear,L0_independent,100,0.3,35,499,21460986
HSIC circular-linear,0.000870938402029117,0.856,,circular_linear,L0_independent,100,0.3,36,499,21460996
HSIC circular-linear,0.00260180889004547,0.254,,circular_linear,L0_independent,100,0.3,37,499,21461006
HSIC circular-linear,0.00146521202461738,0.64,,circular_linear,L0_independent,100,0.3,38,499,21461016
HSIC circular-linear,0.00226550743004098,0.326,,circular_linear,L0_independent,100,0.3,39,499,21461026
HSIC circular-linear,0.00120814807553586,0.824,,circular_linear,L0_independent,100,0.3,40,499,21461036
HSIC circular-linear,0.000682012090793784,0.938,,circular_linear,L0_independent,100,0.3,41,499,21461046
HSIC circular-linear,0.000864960944417422,0.878,,circular_linear,L0_independent,100,0.3,42,499,21461056
HSIC circular-linear,0.00226526218594643,0.312,,circular_linear,L0_independent,100,0.3,43,499,21461066
HSIC circular-linear,0.000904843502491237,0.882,,circular_linear,L0_independent,100,0.3,44,499,21461076
HSIC circular-linear,0.00188536043452718,0.47,,circular_linear,L0_independent,100,0.3,45,499,21461086
HSIC circular-linear,0.00052360780462782,0.988,,circular_linear,L0_independent,100,0.3,46,499,21461096
HSIC circular-linear,0.00106653080639382,0.794,,circular_linear,L0_independent,100,0.3,47,499,21461106
HSIC circular-linear,0.000846758518031578,0.924,,circular_linear,L0_independent,100,0.3,48,499,21461116
HSIC circular-linear,0.000631365218890555,0.948,,circular_linear,L0_independent,100,0.3,49,499,21461126
HSIC circular-linear,0.00454740004913403,0.05,,circular_linear,L0_independent,100,0.3,50,499,21461136
HSIC circular-linear,0.00390896674883047,0.062,,circular_linear,L0_independent,100,0.3,51,499,21461146
HSIC circular-linear,0.00131979790745664,0.716,,circular_linear,L0_independent,100,0.3,52,499,21461156
HSIC circular-linear,0.00107132722893143,0.8,,circular_linear,L0_independent,100,0.3,53,499,21461166
HSIC circular-linear,0.00157486535104372,0.584,,circular_linear,L0_independent,100,0.3,54,499,21461176
HSIC circular-linear,0.00199266833417345,0.394,,circular_linear,L0_independent,100,0.3,55,499,21461186
HSIC circular-linear,0.000694073938243991,0.952,,circular_linear,L0_independent,100,0.3,56,499,21461196
HSIC circular-linear,0.00174146190584498,0.486,,circular_linear,L0_independent,100,0.3,57,499,21461206
HSIC circular-linear,0.00323010731048471,0.126,,circular_linear,L0_independent,100,0.3,58,499,21461216
HSIC circular-linear,0.00127575664503462,0.752,,circular_linear,L0_independent,100,0.3,59,499,21461226
HSIC circular-linear,0.00166868203316528,0.548,,circular_linear,L0_independent,100,0.3,60,499,21461236
HSIC circular-linear,0.00285537478039653,0.176,,circular_linear,L0_independent,100,0.3,61,499,21461246
HSIC circular-linear,0.00182471811428437,0.446,,circular_linear,L0_independent,100,0.3,62,499,21461256
HSIC circular-linear,0.000956281722875683,0.852,,circular_linear,L0_independent,100,0.3,63,499,21461266
HSIC circular-linear,0.00122713678318349,0.746,,circular_linear,L0_independent,100,0.3,64,499,21461276
HSIC circular-linear,0.000446566434323174,0.998,,circular_linear,L0_independent,100,0.3,65,499,21461286
HSIC circular-linear,0.0013114153018779,0.692,,circular_linear,L0_independent,100,0.3,66,499,21461296
HSIC circular-linear,0.00218620223500296,0.294,,circular_linear,L0_independent,100,0.3,67,499,21461306
HSIC circular-linear,0.00203362530827912,0.422,,circular_linear,L0_independent,100,0.3,68,499,21461316
HSIC circular-linear,0.00233291322860652,0.35,,circular_linear,L0_independent,100,0.3,69,499,21461326
HSIC circular-linear,0.00145823352604234,0.596,,circular_linear,L0_independent,100,0.3,70,499,21461336
HSIC circular-linear,0.00137946853577387,0.63,,circular_linear,L0_independent,100,0.3,71,499,21461346
HSIC circular-linear,0.00192139609672992,0.446,,circular_linear,L0_independent,100,0.3,72,499,21461356
HSIC circular-linear,0.00101515535104357,0.81,,circular_linear,L0_independent,100,0.3,73,499,21461366
HSIC circular-linear,0.000726010434328563,0.918,,circular_linear,L0_independent,100,0.3,74,499,21461376
HSIC circular-linear,0.00156556422902458,0.596,,circular_linear,L0_independent,100,0.3,75,499,21461386
HSIC circular-linear,0.00385942526341833,0.084,,circular_linear,L0_independent,100,0.3,76,499,21461396
HSIC circular-linear,0.00251523598234119,0.29,,circular_linear,L0_independent,100,0.3,77,499,21461406
HSIC circular-linear,0.00219309175963857,0.304,,circular_linear,L0_independent,100,0.3,78,499,21461416
HSIC circular-linear,0.00227323806607143,0.324,,circular_linear,L0_independent,100,0.3,79,499,21461426
HSIC circular-linear,0.000477380681525423,0.988,,circular_linear,L0_independent,100,0.3,80,499,21461436
HSIC circular-linear,0.000977524855649246,0.836,,circular_linear,L0_independent,100,0.3,81,499,21461446
HSIC circular-linear,0.00323122451349408,0.104,,circular_linear,L0_independent,100,0.3,82,499,21461456
HSIC circular-linear,0.00178656188178731,0.516,,circular_linear,L0_independent,100,0.3,83,499,21461466
HSIC circular-linear,0.0018763405674805,0.456,,circular_linear,L0_independent,100,0.3,84,499,21461476
HSIC circular-linear,0.0014729533217864,0.554,,circular_linear,L0_independent,100,0.3,85,499,21461486
HSIC circular-linear,0.0012331294830345,0.712,,circular_linear,L0_independent,100,0.3,86,499,21461496
HSIC circular-linear,0.00211113405976192,0.368,,circular_linear,L0_independent,100,0.3,87,499,21461506
