"method","statistic_type","permutation","statistic","n","B","min_p"
"HSIC fixed","observed",0,1.44064687101285,678,999,0.001
"HSIC fixed","permutation",1,0.0177825778664116,678,999,0.001
"HSIC fixed","permutation",2,0.0324410408041712,678,999,0.001
"HSIC fixed","permutation",3,0.023854279252669,678,999,0.001
"HSIC fixed","permutation",4,0.0414870362673415,678,999,0.001
"HSIC fixed","permutation",5,0.0313768543052497,678,999,0.001
"HSIC fixed","permutation",6,0.0324423657220715,678,999,0.001
"HSIC fixed","permutation",7,0.0269173734380293,678,999,0.001
"HSIC fixed","permutation",8,0.0325928446792073,678,999,0.001
"HSIC fixed","permutation",9,0.047056102897617,678,999,0.001
"HSIC fixed","permutation",10,0.0217195523634119,678,999,0.001
"HSIC fixed","permutation",11,0.0311350701987691,678,999,0.001
"HSIC fixed","permutation",12,0.0397476813961527,678,999,0.001
"HSIC fixed","permutation",13,0.0455759654020207,678,999,0.001
"HSIC fixed","permutation",14,0.0344322384384289,678,999,0.001
"HSIC fixed","permutation",15,0.0279716625630507,678,999,0.001
"HSIC fixed","permutation",16,0.0538931982309173,678,999,0.001
"HSIC fixed","permutation",17,0.0770881628705441,678,999,0.001
"HSIC fixed","permutation",18,0.0203561924414953,678,999,0.001
"HSIC fixed","permutation",19,0.0399559339751968,678,999,0.001
"HSIC fixed","permutation",20,0.0360696389081657,678,999,0.001
"HSIC fixed","permutation",21,0.0463343184248153,678,999,0.001
"HSIC fixed","permutation",22,0.0373005880432408,678,999,0.001
"HSIC fixed","permutation",23,0.029874045860294,678,999,0.001
"HSIC fixed","permutation",24,0.0326924551264357,678,999,0.001
"HSIC fixed","permutation",25,0.028696466365043,678,999,0.001
"HSIC fixed","permutation",26,0.0394865748910545,678,999,0.001
"HSIC fixed","permutation",27,0.036776588994741,678,999,0.001
"HSIC fixed","permutation",28,0.0276616939915495,678,999,0.001
"HSIC fixed","permutation",29,0.0296013996268201,678,999,0.001
"HSIC fixed","permutation",30,0.0363951684071097,678,999,0.001
"HSIC fixed","permutation",31,0.0261436258456172,678,999,0.001
"HSIC fixed","permutation",32,0.0305948276975818,678,999,0.001
"HSIC fixed","permutation",33,0.039710714830365,678,999,0.001
"HSIC fixed","permutation",34,0.0288350064170952,678,999,0.001
"HSIC fixed","permutation",35,0.0185696201388064,678,999,0.001
"HSIC fixed","permutation",36,0.0345758977704567,678,999,0.001
"HSIC fixed","permutation",37,0.0487605609684797,678,999,0.001
"HSIC fixed","permutation",38,0.0258106079571621,678,999,0.001
"HSIC fixed","permutation",39,0.0260097912784878,678,999,0.001
"HSIC fixed","permutation",40,0.036768891339447,678,999,0.001
"HSIC fixed","permutation",41,0.0144497718674273,678,999,0.001
"HSIC fixed","permutation",42,0.0288608595480493,678,999,0.001
"HSIC fixed","permutation",43,0.0296429696064636,678,999,0.001
"HSIC fixed","permutation",44,0.0199731858616453,678,999,0.001
"HSIC fixed","permutation",45,0.0245543879577503,678,999,0.001
"HSIC fixed","permutation",46,0.0308925691487667,678,999,0.001
"HSIC fixed","permutation",47,0.0310193883726175,678,999,0.001
"HSIC fixed","permutation",48,0.0370176535149793,678,999,0.001
"HSIC fixed","permutation",49,0.0578637422043782,678,999,0.001
"HSIC fixed","permutation",50,0.029592024711661,678,999,0.001
"HSIC fixed","permutation",51,0.0453227767866615,678,999,0.001
"HSIC fixed","permutation",52,0.022332207659459,678,999,0.001
"HSIC fixed","permutation",53,0.0297535667372865,678,999,0.001
"HSIC fixed","permutation",54,0.045102028843264,678,999,0.001
"HSIC fixed","permutation",55,0.0296536706703782,678,999,0.001
"HSIC fixed","permutation",56,0.0553900068081538,678,999,0.001
"HSIC fixed","permutation",57,0.0623335224082264,678,999,0.001
"HSIC fixed","permutation",58,0.0191618132388342,678,999,0.001
"HSIC fixed","permutation",59,0.0376053634274845,678,999,0.001
"HSIC fixed","permutation",60,0.0201630400071973,678,999,0.001
"HSIC fixed","permutation",61,0.0219964994012008,678,999,0.001
"HSIC fixed","permutation",62,0.0356091730712565,678,999,0.001
"HSIC fixed","permutation",63,0.044795873745485,678,999,0.001
"HSIC fixed","permutation",64,0.0940530201635709,678,999,0.001
"HSIC fixed","permutation",65,0.0384259197778957,678,999,0.001
"HSIC fixed","permutation",66,0.0391937138062264,678,999,0.001
"HSIC fixed","permutation",67,0.0265436500430623,678,999,0.001
"HSIC fixed","permutation",68,0.041727509935969,678,999,0.001
"HSIC fixed","permutation",69,0.0233181179128692,678,999,0.001
"HSIC fixed","permutation",70,0.035056674766882,678,999,0.001
"HSIC fixed","permutation",71,0.0358140249949292,678,999,0.001
"HSIC fixed","permutation",72,0.028822454615158,678,999,0.001
"HSIC fixed","permutation",73,0.0519963394969721,678,999,0.001
"HSIC fixed","permutation",74,0.031077193268697,678,999,0.001
"HSIC fixed","permutation",75,0.0401367293519847,678,999,0.001
"HSIC fixed","permutation",76,0.0499561951813385,678,999,0.001
"HSIC fixed","permutation",77,0.040884899995935,678,999,0.001
"HSIC fixed","permutation",78,0.0148110739152828,678,999,0.001
"HSIC fixed","permutation",79,0.0453520641284365,678,999,0.001
"HSIC fixed","permutation",80,0.0314893403068336,678,999,0.001
"HSIC fixed","permutation",81,0.0896105324960054,678,999,0.001
"HSIC fixed","permutation",82,0.0269764807671909,678,999,0.001
"HSIC fixed","permutation",83,0.0246401077933542,678,999,0.001
"HSIC fixed","permutation",84,0.0473590120860288,678,999,0.001
"HSIC fixed","permutation",85,0.0509973813612391,678,999,0.001
"HSIC fixed","permutation",86,0.0199591082037967,678,999,0.001
"HSIC fixed","permutation",87,0.047915532832337,678,999,0.001
"HSIC fixed","permutation",88,0.0208779400213147,678,999,0.001
"HSIC fixed","permutation",89,0.0455297306839083,678,999,0.001
"HSIC fixed","permutation",90,0.0476703644409609,678,999,0.001
"HSIC fixed","permutation",91,0.0359443540909469,678,999,0.001
"HSIC fixed","permutation",92,0.0211203809919171,678,999,0.001
"HSIC fixed","permutation",93,0.0380567099053879,678,999,0.001
"HSIC fixed","permutation",94,0.0274587828015596,678,999,0.001
"HSIC fixed","permutation",95,0.0345560937487596,678,999,0.001
"HSIC fixed","permutation",96,0.0303319141931724,678,999,0.001
"HSIC fixed","permutation",97,0.0305827915815589,678,999,0.001
"HSIC fixed","permutation",98,0.0468458376267392,678,999,0.001
"HSIC fixed","permutation",99,0.0275998901799422,678,999,0.001
"HSIC fixed","permutation",100,0.0264914280443417,678,999,0.001
"HSIC fixed","permutation",101,0.0265473767794642,678,999,0.001
"HSIC fixed","permutation",102,0.0483733655564254,678,999,0.001
"HSIC fixed","permutation",103,0.0210935200029468,678,999,0.001
"HSIC fixed","permutation",104,0.0321297490574463,678,999,0.001
"HSIC fixed","permutation",105,0.0269910222896918,678,999,0.001
"HSIC fixed","permutation",106,0.0482521858602303,678,999,0.001
"HSIC fixed","permutation",107,0.0299999519878864,678,999,0.001
"HSIC fixed","permutation",108,0.0357944157045782,678,999,0.001
"HSIC fixed","permutation",109,0.0266700700431067,678,999,0.001
"HSIC fixed","permutation",110,0.0436191183763486,678,999,0.001
"HSIC fixed","permutation",111,0.0276613499368283,678,999,0.001
"HSIC fixed","permutation",112,0.0303189417091959,678,999,0.001
"HSIC fixed","permutation",113,0.0373086588489419,678,999,0.001
"HSIC fixed","permutation",114,0.0358345889331015,678,999,0.001
"HSIC fixed","permutation",115,0.035983337950941,678,999,0.001
"HSIC fixed","permutation",116,0.033058247191775,678,999,0.001
"HSIC fixed","permutation",117,0.0174292027725932,678,999,0.001
"HSIC fixed","permutation",118,0.040632904209907,678,999,0.001
"HSIC fixed","permutation",119,0.0182398954041126,678,999,0.001
"HSIC fixed","permutation",120,0.0295042652711562,678,999,0.001
"HSIC fixed","permutation",121,0.0322807464057079,678,999,0.001
"HSIC fixed","permutation",122,0.0173150955839717,678,999,0.001
